區域代碼,區域別,性別,總計,0～4歲_合計,0～4歲_0歲,0～4歲_1歲,0～4歲_2歲,0～4歲_3歲,0～4歲_4歲,5～9歲_合計,5～9歲_5歲,5～9歲_6歲,5～9歲_7歲,5～9歲_8歲,5～9歲_9歲,10～14歲_合計,10～14歲_10歲,10～14歲_11歲,10～14歲_12歲,10～14歲_13歲,10～14歲_14歲,15～19歲_合計,15～19歲_15歲,15～19歲_16歲,15～19歲_17歲,15～19歲_18歲,15～19歲_19歲,20～24歲_合計,20～24歲_20歲,20～24歲_21歲,20～24歲_22歲,20～24歲_23歲,20～24歲_24歲,25～29歲_合計,25～29歲_25歲,25～29歲_26歲,25～29歲_27歲,25～29歲_28歲,25～29歲_29歲,30～34歲_合計,30～34歲_30歲,30～34歲_31歲,30～34歲_32歲,30～34歲_33歲,30～34歲_34歲,35～39歲_合計,35～39歲_35歲,35～39歲_36歲,35～39歲_37歲,35～39歲_38歲,35～39歲_39歲,40～44歲_合計,40～44歲_40歲,40～44歲_41歲,40～44歲_42歲,40～44歲_43歲,40～44歲_44歲,45～49歲_合計,45～49歲_45歲,45～49歲_46歲,45～49歲_47歲,45～49歲_48歲,45～49歲_49歲,50～54歲_合計,50～54歲_50歲,50～54歲_51歲,50～54歲_52歲,50～54歲_53歲,50～54歲_54歲,55～59歲_合計,55～59歲_55歲,55～59歲_56歲,55～59歲_57歲,55～59歲_58歲,55～59歲_59歲,60～64歲_合計,60～64歲_60歲,60～64歲_61歲,60～64歲_62歲,60～64歲_63歲,60～64歲_64歲,65～69歲_合計,65～69歲_65歲,65～69歲_66歲,65～69歲_67歲,65～69歲_68歲,65～69歲_69歲,70～74歲_合計,70～74歲_70歲,70～74歲_71歲,70～74歲_72歲,70～74歲_73歲,70～74歲_74歲,75～79歲_合計,75～79歲_75歲,75～79歲_76歲,75～79歲_77歲,75～79歲_78歲,75～79歲_79歲,80～84歲_合計,80～84歲_80歲,80～84歲_81歲,80～84歲_82歲,80～84歲_83歲,80～84歲_84歲,85～89歲_合計,85～89歲_85歲,85～89歲_86歲,85～89歲_87歲,85～89歲_88歲,85～89歲_89歲,90～94歲_合計,90～94歲_90歲,90～94歲_91歲,90～94歲_92歲,90～94歲_93歲,90～94歲_94歲,95～99歲_合計,95～99歲_95歲,95～99歲_96歲,95～99歲_97歲,95～99歲_98歲,95～99歲_99歲,100歲以上
65000160,總計,計,77575,2261,374,429,445,517,496,3304,584,601,663,712,744,3851,744,726,900,761,720,4050,763,837,825,805,820,4376,809,835,790,935,1007,4929,877,884,1097,1034,1037,5324,1033,1126,1010,1052,1103,5143,1005,994,1028,977,1139,7193,1262,1353,1443,1592,1543,7870,1633,1647,1625,1549,1416,6222,1375,1305,1188,1151,1203,5280,1075,1023,1071,1040,1071,5175,1044,1155,1002,1027,947,4876,1013,990,954,973,946,3925,883,852,797,787,606,2002,580,466,395,292,269,1060,284,226,184,197,169,501,154,120,94,66,67,168,49,36,41,20,22,58,20,11,10,10,7,7
65000160,總計,男,38127,1174,180,230,234,275,255,1667,313,298,333,340,383,1999,398,381,457,408,355,2135,405,443,436,414,437,2291,398,435,427,475,556,2580,459,471,561,535,554,2791,522,606,549,539,575,2602,517,526,508,488,563,3433,588,663,679,762,741,3843,794,830,797,759,663,3155,673,644,623,604,611,2511,532,459,535,494,491,2370,464,533,452,486,435,2135,468,404,400,428,435,1789,404,377,343,385,280,907,257,201,191,149,109,452,122,106,70,89,65,198,65,49,38,25,21,70,18,12,18,12,10,22,6,5,7,2,2,3
65000160,總計,女,39448,1087,194,199,211,242,241,1637,271,303,330,372,361,1852,346,345,443,353,365,1915,358,394,389,391,383,2085,411,400,363,460,451,2349,418,413,536,499,483,2533,511,520,461,513,528,2541,488,468,520,489,576,3760,674,690,764,830,802,4027,839,817,828,790,753,3067,702,661,565,547,592,2769,543,564,536,546,580,2805,580,622,550,541,512,2741,545,586,554,545,511,2136,479,475,454,402,326,1095,323,265,204,143,160,608,162,120,114,108,104,303,89,71,56,41,46,98,31,24,23,8,12,36,14,6,3,8,5,4
65000160001,大科里,計,885,31,5,5,5,9,7,25,4,6,4,7,4,31,8,5,7,4,7,45,7,6,11,12,9,64,16,7,12,15,14,55,9,7,14,12,13,62,11,16,15,10,10,51,14,9,11,5,12,50,7,9,7,18,9,73,14,10,19,17,13,77,11,17,12,16,21,93,22,12,23,19,17,70,16,10,14,19,11,55,14,14,9,9,9,36,8,6,4,10,8,23,5,4,5,4,5,19,5,3,1,7,3,18,6,7,1,3,1,7,3,2,2,0,0,0,0,0,0,0,0,0
65000160001,大科里,男,482,20,2,2,3,6,7,13,3,3,3,2,2,17,3,2,5,3,4,25,4,2,8,6,5,38,10,1,7,10,10,26,5,4,10,4,3,32,6,6,8,7,5,36,12,8,8,2,6,25,3,6,2,7,7,40,10,6,11,8,5,42,7,6,6,9,14,49,13,6,12,9,9,42,10,9,7,11,5,32,11,9,3,3,6,21,4,4,3,7,3,9,3,1,0,3,2,4,1,0,0,2,1,8,3,3,0,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0
65000160001,大科里,女,403,11,3,3,2,3,0,12,1,3,1,5,2,14,5,3,2,1,3,20,3,4,3,6,4,26,6,6,5,5,4,29,4,3,4,8,10,30,5,10,7,3,5,15,2,1,3,3,6,25,4,3,5,11,2,33,4,4,8,9,8,35,4,11,6,7,7,44,9,6,11,10,8,28,6,1,7,8,6,23,3,5,6,6,3,15,4,2,1,3,5,14,2,3,5,1,3,15,4,3,1,5,2,10,3,4,1,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0
65000160002,黎明里,計,3591,72,7,17,16,17,15,118,24,21,18,21,34,167,39,23,47,26,32,216,41,30,55,40,50,233,42,53,41,51,46,246,55,37,41,52,61,231,55,43,36,49,48,210,41,42,36,34,57,278,41,63,52,56,66,389,57,71,86,92,83,341,76,81,59,62,63,290,64,52,57,59,58,270,52,74,45,49,50,198,44,41,45,39,29,148,30,32,33,33,20,94,28,22,21,12,11,54,19,14,8,6,7,26,8,3,8,2,5,8,1,3,3,0,1,2,2,0,0,0,0,0
65000160002,黎明里,男,1753,32,3,5,5,9,10,59,13,14,6,9,17,80,18,15,23,11,13,109,21,15,31,18,24,130,21,30,25,27,27,132,30,22,19,29,32,122,31,25,16,21,29,103,20,23,12,19,29,125,20,30,23,24,28,177,27,29,37,38,46,171,31,41,31,33,35,144,35,22,29,34,24,134,24,34,26,27,23,93,19,17,24,16,17,68,14,15,11,19,9,38,12,8,9,5,4,26,11,6,3,4,2,9,1,1,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
65000160002,黎明里,女,1838,40,4,12,11,8,5,59,11,7,12,12,17,87,21,8,24,15,19,107,20,15,24,22,26,103,21,23,16,24,19,114,25,15,22,23,29,109,24,18,20,28,19,107,21,19,24,15,28,153,21,33,29,32,38,212,30,42,49,54,37,170,45,40,28,29,28,146,29,30,28,25,34,136,28,40,19,22,27,105,25,24,21,23,12,80,16,17,22,14,11,56,16,14,12,7,7,28,8,8,5,2,5,17,7,2,4,1,3,7,1,2,3,0,1,2,2,0,0,0,0,0
65000160003,山腳里,計,7026,225,35,46,32,60,52,312,57,45,60,77,73,362,77,68,76,72,69,330,65,66,64,65,70,352,70,61,74,71,76,442,74,69,115,75,109,549,109,95,113,121,111,537,102,97,115,101,122,650,114,129,130,154,123,632,134,127,138,112,121,496,111,97,81,93,114,487,86,86,101,111,103,514,108,122,92,101,91,490,113,94,99,98,86,334,90,79,58,67,40,153,38,30,35,25,25,86,28,13,18,13,14,46,15,7,9,9,6,21,7,3,5,3,3,6,1,1,1,1,2,2
